,Cuisines,Rating,Cost,Timings
1204,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1205,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1206,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1207,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1208,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1209,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1210,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1211,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1212,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1213,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1214,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1215,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1216,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1217,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1218,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1219,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1220,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1221,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1222,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1223,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1224,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1225,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1226,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1227,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1228,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1229,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1230,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1231,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1232,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1233,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1234,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1235,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1236,"Continental, American, Chinese",2,750,11:30 AM to 1 AM
1237,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1238,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1239,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1240,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1241,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1242,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1243,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1244,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1245,"Continental, American, Chinese",2,750,11:30 AM to 1 AM
1246,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1247,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1248,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1249,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1250,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1251,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1252,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1253,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1254,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1255,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1256,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1257,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1258,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1259,"Continental, American, Chinese",2,750,11:30 AM to 1 AM
1260,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1261,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1262,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1263,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1264,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1265,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1266,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1267,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1268,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1269,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1270,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1271,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1272,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1273,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1274,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1275,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1276,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1277,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1278,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1279,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1280,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1281,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1282,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1283,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1284,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1285,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1286,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1287,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1288,"Continental, American, Chinese",2,750,11:30 AM to 1 AM
1289,"Continental, American, Chinese",2,750,11:30 AM to 1 AM
1290,"Continental, American, Chinese",1,750,11:30 AM to 1 AM
1291,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1292,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1293,"Continental, American, Chinese",4,750,11:30 AM to 1 AM
1294,"Continental, American, Chinese",3,750,11:30 AM to 1 AM
1295,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1296,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1297,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1298,"Continental, American, Chinese",2,750,11:30 AM to 1 AM
1299,"Continental, American, Chinese",5,750,11:30 AM to 1 AM
1300,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1301,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1302,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1303,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1304,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1305,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1306,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1307,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1308,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1309,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1310,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1311,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1312,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1313,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1314,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1315,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1316,"North Indian, Italian, Finger Food",2,"1,300",12noon to 12midnight (Mon-Sun)
1317,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1318,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1319,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1320,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1321,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1322,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1323,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1324,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1325,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1326,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1327,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1328,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1329,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1330,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1331,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1332,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1333,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1334,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1335,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1336,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1337,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1338,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1339,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1340,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1341,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1342,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1343,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1344,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1345,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1346,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1347,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1348,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1349,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1350,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1351,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1352,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1353,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1354,"North Indian, Italian, Finger Food",2,"1,300",12noon to 12midnight (Mon-Sun)
1355,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1356,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1357,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1358,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1359,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1360,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1361,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1362,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1363,"North Indian, Italian, Finger Food",2,"1,300",12noon to 12midnight (Mon-Sun)
1364,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1365,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1366,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1367,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1368,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1369,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1370,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1371,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1372,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1373,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1374,"North Indian, Italian, Finger Food",2,"1,300",12noon to 12midnight (Mon-Sun)
1375,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1376,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1377,"North Indian, Italian, Finger Food",2,"1,300",12noon to 12midnight (Mon-Sun)
1378,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1379,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1380,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1381,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1382,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1383,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1384,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1385,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1386,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1387,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1388,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1389,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1390,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1391,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1392,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1393,"North Indian, Italian, Finger Food",1,"1,300",12noon to 12midnight (Mon-Sun)
1394,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1395,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1396,"North Indian, Italian, Finger Food",2,"1,300",12noon to 12midnight (Mon-Sun)
1397,"North Indian, Italian, Finger Food",3,"1,300",12noon to 12midnight (Mon-Sun)
1398,"North Indian, Italian, Finger Food",5,"1,300",12noon to 12midnight (Mon-Sun)
1399,"North Indian, Italian, Finger Food",4,"1,300",12noon to 12midnight (Mon-Sun)
1400,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1401,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1402,"European, Mediterranean, North Indian",4,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1403,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1404,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1405,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1406,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1407,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1408,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1409,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1410,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1411,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1412,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1413,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1414,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1415,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1416,"European, Mediterranean, North Indian",4,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1417,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1418,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1419,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1420,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1421,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1422,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1423,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1424,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1425,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1426,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1427,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1428,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1429,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1430,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1431,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1432,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1433,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1434,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1435,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1436,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1437,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1438,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1439,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1440,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1441,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1442,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1443,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1444,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1445,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1446,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1447,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1448,"European, Mediterranean, North Indian",4,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1449,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1450,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1451,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1452,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1453,"European, Mediterranean, North Indian",2,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1454,"European, Mediterranean, North Indian",4,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1455,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1456,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1457,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1458,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1459,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1460,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1461,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1462,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1463,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1464,"European, Mediterranean, North Indian",3,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1465,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1466,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1467,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1468,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1469,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1470,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1471,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1472,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1473,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1474,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1475,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1476,"European, Mediterranean, North Indian",2,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1477,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1478,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1479,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1480,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1481,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1482,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1483,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1484,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1485,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1486,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1487,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1488,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1489,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1490,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1491,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1492,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1493,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1494,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1495,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1496,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1497,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1498,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1499,"European, Mediterranean, North Indian",5,"1,500","12 Noon to 4:30 PM, 6:30 PM to 11:30 PM"
1500,"Burger, Fast Food",4,500,11 AM to 11 PM
1501,"Burger, Fast Food",5,500,11 AM to 11 PM
1502,"Burger, Fast Food",1,500,11 AM to 11 PM
1503,"Burger, Fast Food",1,500,11 AM to 11 PM
1504,"Burger, Fast Food",3,500,11 AM to 11 PM
1505,"Burger, Fast Food",3,500,11 AM to 11 PM
1506,"Burger, Fast Food",1,500,11 AM to 11 PM
1507,"Burger, Fast Food",3,500,11 AM to 11 PM
1508,"Burger, Fast Food",4,500,11 AM to 11 PM
1509,"Burger, Fast Food",2,500,11 AM to 11 PM
1510,"Burger, Fast Food",1,500,11 AM to 11 PM
1511,"Burger, Fast Food",1,500,11 AM to 11 PM
1512,"Burger, Fast Food",1,500,11 AM to 11 PM
1513,"Burger, Fast Food",1,500,11 AM to 11 PM
1514,"Burger, Fast Food",5,500,11 AM to 11 PM
1515,"Burger, Fast Food",1,500,11 AM to 11 PM
1516,"Burger, Fast Food",4,500,11 AM to 11 PM
1517,"Burger, Fast Food",1,500,11 AM to 11 PM
1518,"Burger, Fast Food",1,500,11 AM to 11 PM
1519,"Burger, Fast Food",1,500,11 AM to 11 PM
1520,"Burger, Fast Food",4,500,11 AM to 11 PM
1521,"Burger, Fast Food",5,500,11 AM to 11 PM
1522,"Burger, Fast Food",1,500,11 AM to 11 PM
1523,"Burger, Fast Food",1,500,11 AM to 11 PM
1524,"Burger, Fast Food",1,500,11 AM to 11 PM
1525,"Burger, Fast Food",1,500,11 AM to 11 PM
1526,"Burger, Fast Food",2,500,11 AM to 11 PM
